,target_deathrate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
1804,167.3,0.0,45.7,20.9,33.2,5.3,39.5,6.8,45.1,0.3912587079999999,1.20240481,4.377431907
1805,187.5,0.0,34.9,41.7,26.6,0.0,29.7,8.5,31.8,0.0334112929999999,6.014032743,7.357357357000001
1806,151.8,0.0,49.3,16.5,24.7,25.9,33.5,3.1,46.6,0.123533045,3.675108091,0.0
1807,182.5,0.0,47.1,33.6,37.9,2.1,41.1,8.2,28.9,0.820056232,1.5463917530000002,3.569230769
1808,187.2,0.0,37.0,51.4,15.1,22.2,32.7,5.2,,0.196206671,9.123610203,4.744525547
1809,177.4,0.0,43.6,23.1,35.6,11.9,38.8,4.2,,0.183070771,5.333140627,6.179775281
1810,158.3,61.99243692,42.4,13.7,41.3,8.5,25.5,4.9,54.4,0.8626454459999999,3.178079444,6.213794701
1811,197.7,0.0,43.6,24.3,41.6,3.2,37.0,4.5,33.2,0.330323717,1.614915951,9.379671151
1812,156.8,0.0,40.8,33.0,46.7,5.8,30.1,2.8,41.0,0.783162017,4.478707783,11.55660377
1813,169.2,0.0,39.6,19.8,37.1,4.8,32.1,7.0,49.8,0.73785506,0.918448956,7.427277062000001
1814,184.5,0.0,30.6,11.5,45.6,2.6,30.3,9.5,52.0,2.004518705,2.614018495,6.044769217000001
1815,192.3,0.0,50.1,15.0,20.0,0.0,30.9,7.5,,0.0,3.509933775,8.620689655
1816,150.1,0.0,33.5,33.6,35.7,0.0,30.4,5.2,54.9,0.0,37.61099366,11.89138577
1817,165.6,0.0,40.5,26.5,46.4,3.6,27.2,1.8,54.5,0.0,41.93025142,5.249679898
1818,174.1,0.0,38.2,26.7,41.0,0.0,30.7,10.0,33.6,0.0,3.712335608,4.238618524
1819,177.9,0.0,30.7,14.7,61.8,5.5,33.3,5.6,43.7,0.969489592,4.348445965,9.422492401
1820,165.4,0.0,33.4,38.5,38.2,0.5,37.4,9.5,41.9,0.804903264,11.63048294,8.016032064
1821,180.8,0.0,31.5,17.8,33.5,4.0,30.8,5.4,,0.306573136,6.474408937000001,9.004952723999999
1822,184.1,0.0,43.5,26.1,34.5,1.0,33.6,13.6,40.9,0.7466973000000001,1.2444955009999998,11.27029608
1823,167.1,0.0,42.2,17.3,53.8,5.1,37.5,6.8,,0.087633885,16.68451801,4.149048626
1824,151.4,0.0,43.1,39.0,13.2,2.5,28.3,13.6,,0.043840421,3.156510303,6.788511749
1825,148.0,0.0,34.6,25.5,40.9,0.0,29.8,10.3,33.5,0.2153154839999999,3.819509455,2.542372881
1826,202.7,0.0,42.9,7.2,26.6,0.2,33.5,3.9,43.2,0.418060201,0.08361204,0.284090909
1827,166.7,0.0,37.3,28.5,39.4,0.0,33.3,10.9,,0.3714261029999999,12.27433705,7.84067086
1828,196.8,0.0,42.9,7.7,39.7,3.0,35.9,4.4,25.8,0.3601047579999999,2.018769096,4.01891253
1829,190.1,62.72109185,30.7,20.9,37.2,5.5,28.7,5.2,,0.837139017,6.015766564,10.58379177
1830,122.6,0.0,49.5,32.0,46.7,0.0,28.8,4.9,39.9,0.0,2.203567681,1.58013544
1831,175.4,0.0,35.7,16.6,34.4,4.9,29.7,6.5,55.2,0.6093290379999999,4.975868787,5.889593045
1832,142.9,51.46045982,31.6,14.7,30.4,5.5,24.5,8.4,39.1,1.098791354,9.60371558,5.6257010560000005
1833,144.8,0.0,30.3,7.7,22.4,7.0,27.1,4.1,49.7,0.6768400809999999,4.398211744,5.054084297
1834,151.9,0.0,39.8,32.7,32.1,1.0,37.7,7.2,39.3,0.241240666,2.349224584,3.950011158
1835,179.1,1751.105571,41.3,25.1,33.3,2.6,35.2,6.7,,0.551143771,1.825293351,4.543403039
1836,158.1,0.0,47.6,16.5,48.2,3.0,36.9,1.8,49.8,0.112680591,1.93166727,5.062486761000001
1837,163.3,0.0,41.9,10.1,45.1,5.8,33.4,7.2,40.4,0.466562986,4.5619491960000005,5.80474934
1838,173.5,0.0,37.3,13.9,33.2,7.4,29.1,8.0,35.0,0.0809323409999999,2.379410813,4.490106545
1839,133.4,34.91195902,35.5,15.2,28.8,8.8,17.5,5.1,66.2,18.38740694,5.415664764,5.338507619
1840,156.3,0.0,43.5,7.4,51.5,3.1,33.5,6.6,36.1,0.037739409,2.377582791,4.741980474
1841,180.2,0.0,41.4,22.5,32.7,10.3,33.9,4.9,,0.275707138,1.322373124,2.553975777
1842,155.7,0.0,31.5,35.3,38.5,0.9,33.8,5.2,28.9,0.4458388379999999,21.2681638,8.13579163
1843,164.8,0.0,28.9,21.2,57.6,2.9,27.9,4.0,38.5,0.502220343,4.329668006,6.114037096000001
1844,191.2,37.24105827,37.5,15.9,29.5,9.1,24.5,7.5,56.1,3.309936624,2.420147779,5.330646143
1845,164.8,0.0,39.4,28.9,39.4,17.1,27.8,2.0,39.2,0.0624024959999999,6.131045242000001,1.260504202
1846,157.5,0.0,50.6,15.0,39.0,5.8,26.6,6.8,42.2,0.192928577,1.866288684,6.807727691
1847,139.8,0.0,45.8,14.1,51.1,6.8,39.5,9.3,49.3,0.067476383,20.91767881,5.702647657999999
1848,179.2,0.0,38.1,35.8,37.9,1.1,33.7,6.5,38.2,0.094189966,33.72992267,6.233766234
1849,178.7,0.0,37.0,19.5,31.5,3.2,33.0,5.4,,0.43945525,4.681721272,7.321274763
1850,182.3,255.04714390000004,40.2,21.1,29.1,4.3,32.0,7.8,46.6,1.087310637,1.936797524,6.10521758
1851,189.9,145.03496950000002,35.4,16.5,31.5,6.3,28.2,5.9,46.5,1.410966244,1.405283411,6.625137665
1852,198.4,0.0,40.7,29.7,39.8,2.4,35.9,6.2,46.3,0.081599347,5.244612589,3.146509341
1853,162.9,0.0,36.6,18.7,36.9,5.1,29.7,5.7,,1.649240206,9.097309355,5.319420421
1854,173.4,0.0,32.5,18.7,39.9,5.1,32.2,8.1,43.3,0.425304191,4.436119874,7.298720843
1855,223.2,318.6743149,536.4,27.4,41.8,0.0,27.9,11.5,,0.312207306,6.244146112999999,8.121019107999999
1856,182.8,0.0,48.6,28.3,54.2,3.9,33.2,5.9,,0.241954996,0.568594241,5.684931507000001
1857,129.1,178.2531194,36.4,36.0,31.6,5.5,29.6,2.3,52.0,0.359776938,3.184025904,6.825657895
1858,142.3,0.0,42.3,37.8,22.3,4.3,33.1,5.9,39.2,0.2254509019999999,3.75751503,11.03752759
1859,190.7,0.0,38.9,18.1,41.7,3.7,38.2,5.5,51.6,0.633860045,1.094356659,5.506783719
1860,161.4,391.3594187,32.8,19.9,30.5,8.8,23.3,7.5,47.6,6.572709063,8.734237421,6.028644456
1861,176.3,344.589938,37.5,12.5,34.5,4.3,34.0,7.7,47.8,0.5254678770000001,2.773386332,5.790913336
1862,116.7,1291.781043,39.3,8.0,52.8,8.7,34.3,2.1,,0.130697598,4.590753145,10.43307087
1863,172.4,522.9213875,43.4,24.5,34.6,0.0,32.6,6.9,36.1,0.973859559,4.339654878,4.5191193510000005
1864,149.5,30.810469399999995,30.9,6.9,18.5,8.3,21.4,6.7,61.8,1.412464379,6.980660276,4.207066557
1865,189.7,0.0,34.4,24.3,20.1,18.5,25.8,3.7,,0.315917375,8.675577157000001,5.503512881
1866,190.0,0.0,43.4,13.8,48.2,3.0,34.3,7.8,,0.592285107,1.157993318,5.769695505
1867,123.0,42.73991338,28.8,22.3,29.0,5.1,23.2,9.9,,1.041848497,5.804689112,6.82588583
1868,186.4,0.0,42.4,19.6,35.1,3.5,33.1,8.9,38.1,0.42378948,1.334364173,8.01384083
1869,155.2,0.0,32.8,13.7,23.5,2.1,26.2,6.4,,0.360174942,7.718034473999999,6.633380884
1870,167.2,0.0,46.9,20.4,36.9,3.0,28.4,5.0,45.3,0.626281244,3.116360422,6.844366335
1871,181.2,0.0,39.2,13.0,41.1,2.8,37.3,7.1,,0.709776967,5.271426568,7.914410931
1872,176.8,0.0,44.5,27.1,38.1,3.5,37.3,6.4,38.6,0.148154604,4.823739597,3.995098039
1873,181.9,0.0,36.9,20.3,30.3,4.0,31.3,6.4,48.0,0.933388727,5.337210913,7.220420251
1874,110.4,0.0,39.6,26.3,33.9,1.8,24.5,5.7,28.0,0.7807807809999999,5.405405405,8.859060402999999
1875,198.5,11.13040381,38.0,15.3,34.6,9.3,34.6,11.4,46.0,1.178848862,8.875437242,4.433836917
1876,158.9,0.0,37.3,20.9,37.6,1.6,31.2,5.3,45.2,0.613047854,3.527312654,7.239057239
1877,142.5,0.0,44.9,21.8,36.6,0.0,34.9,4.4,57.7,0.0,6.265206813,5.459770115
1878,166.4,0.0,40.5,30.2,44.1,0.6,40.5,5.6,45.0,0.044712721,1.419628884,6.95970696
1879,189.2,0.0,39.0,19.5,46.2,7.4,33.9,5.2,53.8,0.2070965069999999,2.2297390580000003,5.209698558
1880,188.9,0.0,40.6,20.5,42.8,1.2,44.0,11.4,,0.366249161,1.948669202,3.4164859
1881,168.0,0.0,53.1,51.3,48.7,0.0,21.1,7.1,,1.075268817,6.272401434,0.0
1882,187.7,55.05135505,35.9,17.2,34.8,5.8,33.3,8.8,43.3,3.489512481,2.555838527,5.814864465
1883,202.2,0.0,36.7,31.5,20.3,0.0,30.2,16.5,35.1,0.0,3.054017942,17.26057906
1884,164.6,0.0,34.6,35.5,35.3,4.7,34.1,6.6,38.6,0.361785775,3.863872073,8.130335207
1885,185.0,37.5023439,36.7,19.2,37.6,4.8,31.7,7.3,,0.819556127,1.545834674,6.554953179
1886,179.9,0.0,39.2,34.5,41.1,1.7,39.0,4.2,,0.385423966,7.928721594,5.620219487999999
1887,178.1,0.0,35.5,37.0,34.7,3.1,36.3,4.8,45.9,0.215068217,25.44525842,9.297604547
1888,132.7,0.0,43.6,19.7,33.3,4.7,21.1,4.5,,0.655764032,2.601643425,3.026544282
1889,166.3,98.12579727,47.9,19.6,40.1,1.4,27.8,8.0,37.6,0.8534566990000001,2.608227482,5.271431566
1890,183.1,0.0,52.8,15.5,38.9,10.6,35.4,7.6,,0.0,4.748105216,6.469002695
1891,179.0,0.0,44.9,24.9,38.1,2.4,27.9,13.2,39.4,0.0,0.111825552,0.0
1892,164.1,0.0,28.0,13.8,12.2,11.9,22.1,11.7,44.2,2.020044335,6.160042462000001,5.244100387
1893,165.2,0.0,40.9,23.0,40.0,0.0,37.0,7.1,38.8,0.079030558,4.478398314,4.12371134
1894,187.3,323.6245955,40.3,23.3,22.5,4.7,34.7,7.4,41.8,0.82516241,0.843320018,5.292201918
1895,183.6,2689.577886,36.1,26.4,30.7,2.0,30.5,6.2,38.2,0.152816184,4.555377674,6.74955595
1896,215.0,0.0,40.8,32.9,37.7,1.0,25.8,8.6,44.3,0.919926802,2.67075523,4.398148148
1897,135.7,0.0,31.7,28.5,34.0,1.8,32.7,8.1,23.4,0.0,17.78612154,11.31436314
1898,148.2,0.0,44.9,21.8,33.3,3.5,41.6,4.0,50.6,0.3836513379999999,12.84464679,5.642384106000001
1899,143.4,0.0,39.9,28.5,36.3,1.8,39.1,5.7,49.9,0.40806529,6.985117619,8.291032149
1900,205.4,0.0,44.9,21.2,42.3,1.0,36.2,7.5,38.1,0.356739402,2.651762887,8.203125
1901,203.2,0.0,36.4,23.6,38.8,0.7,38.0,11.5,44.5,0.667217304,5.788142374,6.1124820070000006
1902,201.8,0.0,39.3,27.5,43.6,1.2,35.7,8.2,,0.579858446,1.722520679,4.700402287
1903,106.1,280.1905296,34.4,21.7,34.6,1.2,37.2,5.0,54.4,0.775193798,8.297444732,10.1488498
1904,147.1,0.0,42.0,27.6,43.0,1.8,36.0,4.3,,1.221258317,4.31230523,10.60674157
1905,168.7,0.0,56.3,16.6,42.0,4.6,27.2,5.8,35.0,0.274284531,0.708999638,5.130927105
1906,163.7,153.6134218,30.6,9.4,18.9,10.0,25.9,6.2,,2.025572422,7.395230791,5.3400214230000005
1907,154.4,0.0,37.4,14.5,43.4,3.9,31.9,10.9,38.0,0.208188758,8.917418459,3.301127214
1908,186.9,0.0,44.2,11.6,59.4,1.4,31.3,4.3,37.6,0.0,2.308715097,3.5258358660000004
1909,181.6,85.48017471,32.9,12.0,24.9,8.8,27.9,6.2,49.7,1.560216145,3.837187636,4.887587132
1910,165.3,0.0,35.1,40.8,35.5,1.9,36.8,5.7,42.3,0.3251915019999999,2.919497037,8.393501805
1911,205.0,0.0,49.1,19.8,37.5,5.9,37.6,8.0,35.3,1.6198282590000002,0.087822014,1.660795169
1912,153.2,0.0,31.9,38.9,32.4,3.1,35.5,3.5,51.9,0.0,12.39527799,2.11038961
1913,187.2,0.0,50.5,30.9,41.3,0.0,34.7,6.8,34.9,3.1234628630000003,3.000491884,3.900156006000001
1914,166.6,0.0,37.2,20.2,49.0,2.0,35.4,6.4,40.0,2.084813378,2.877206405,8.922207202000001
1915,150.2,0.0,29.9,25.7,32.6,1.8,22.4,13.1,,0.49338615,4.41748603,8.605012197999999
1916,155.6,0.0,38.5,25.4,33.3,1.9,31.9,6.6,48.9,0.282748143,4.205351114,9.143368819
1917,173.9,0.0,45.7,24.5,63.2,0.0,30.3,8.3,29.8,0.0,0.733272227,3.712871287
1918,148.3,80.70674274,32.1,18.3,37.4,6.9,23.6,3.4,56.8,1.6121356340000002,6.905281248,7.101472818
1919,206.1,0.0,41.4,30.5,42.8,4.2,37.5,9.6,42.8,0.575090371,4.370686822,3.708958249
1920,135.8,0.0,45.5,25.1,24.0,9.1,26.8,3.6,47.2,0.041025641,1.025641026,1.503759399
1921,211.8,0.0,35.5,41.7,32.3,1.8,33.4,5.5,,0.4798778489999999,5.376813175,2.90368272
1922,209.9,0.0,43.6,20.7,40.2,3.7,34.1,6.6,41.0,0.23102988,1.381045282,8.863294942000001
1923,164.9,68.82965405,36.4,20.3,32.8,7.4,24.3,6.1,58.2,2.513201721,3.716577859,6.062213529
1924,179.8,0.0,31.1,31.0,29.7,1.4,26.1,4.1,50.7,8.482563619,5.637089897,10.43646945
1925,196.3,1518.056887,43.3,27.7,28.8,0.5,34.7,12.7,37.1,0.023622047,4.551181102,8.245481928
1926,185.9,0.0,30.2,9.1,16.4,5.1,28.1,8.6,45.5,1.599243106,2.067723673,4.912890034
1927,201.9,0.0,38.2,21.8,36.6,1.6,30.5,10.9,40.8,0.679579367,3.285672721,7.936654936
1928,200.7,0.0,41.6,27.1,39.7,2.2,50.1,12.1,,0.5902606979999999,0.196753566,4.995038042
1929,187.7,0.0,37.9,17.3,51.6,3.1,34.8,7.7,39.6,0.3519022639999999,4.335701481,7.608695652000001
1930,163.6,102.859208,34.9,16.4,33.6,8.0,28.2,6.6,45.2,1.817871954,5.004828722,5.753453597999999
1931,198.4,0.0,31.7,29.6,37.3,1.3,29.3,5.2,51.6,0.3758691979999999,7.028753994,9.821782178
1932,181.3,0.0,32.4,28.9,42.6,0.0,19.6,7.4,52.2,0.531144375,0.482858522,8.831908832
1933,200.1,0.0,38.1,17.1,42.3,2.3,40.0,8.4,,1.056274559,0.86520783,5.470997437
1934,183.7,0.0,41.2,24.3,49.0,1.8,37.0,8.3,38.0,0.390387164,3.996991512,4.602721317
1935,187.0,0.0,38.0,16.4,24.1,3.6,32.5,5.7,,0.460251046,0.326359833,5.157593123
1936,176.4,23.80158995,39.6,16.6,35.2,4.6,26.9,6.1,,0.634172857,1.979937077,4.839289566000001
1937,142.1,0.0,32.5,26.8,41.1,6.9,30.4,3.6,46.6,0.0,8.486605358,7.023108292000001
1938,129.0,0.0,35.8,30.0,34.1,7.0,35.2,4.8,54.0,0.158157778,9.318656292,5.522288756
1939,215.6,0.0,43.5,27.1,35.8,2.8,37.7,10.0,37.5,0.5725066679999999,1.3770520240000002,7.024390244
1940,185.1,771.7443063,33.3,21.2,33.9,3.9,27.8,5.3,42.6,4.717536289,2.812377403,7.014170761
1941,66.3,0.0,41.0,59.0,27.0,2.8,17.3,9.6,28.9,3.436473165,3.162650602,6.324110672000001
1942,175.1,0.0,47.6,22.4,37.9,1.3,39.5,7.9,,0.543625985,4.113436622,7.18503937
1943,160.0,38.382117,35.4,11.3,24.9,6.7,22.1,3.9,60.0,1.50967803,1.930084712,5.145852764
1944,133.1,0.0,35.9,12.5,60.2,6.3,37.1,2.2,47.0,0.0,38.74374653,3.469640644
1945,166.8,0.0,54.1,48.6,14.2,0.0,28.6,12.0,,0.0,0.41716329,11.23809524
1946,201.1,80.28904055,44.6,18.3,40.8,1.9,39.0,7.2,36.7,0.063658789,1.002625925,1.546003017
1947,148.3,0.0,35.6,25.0,48.4,0.1,25.8,6.7,,0.846322026,8.999224205,8.634992459
1948,217.1,0.0,42.7,23.4,28.6,2.9,35.9,6.7,40.9,0.08245156,5.345609454,8.271186441000001
1949,169.0,0.0,40.9,19.5,37.6,0.0,37.5,9.2,,0.223808372,1.627147351,4.658564815
1950,174.2,0.0,41.9,21.0,46.6,6.7,38.8,3.4,42.7,0.6031594060000001,3.303015797,3.956148713
1951,174.4,18.8430375,38.5,23.8,34.5,2.3,33.7,4.9,45.0,0.559328058,1.062536244,6.74359899
1952,199.9,0.0,50.4,21.1,44.6,0.0,44.8,12.1,,0.143678161,0.172413793,5.158324821
1953,182.2,0.0,47.8,17.2,58.9,0.0,42.9,16.3,23.2,0.034502588,0.667050029,5.3899809770000005
1954,215.4,0.0,43.6,34.6,45.5,0.0,45.0,12.6,38.5,0.662398697,1.23228361,5.042979943
1955,202.5,0.0,35.5,22.5,39.2,2.8,31.1,5.2,46.9,0.976237324,2.445890722,8.977719528
1956,153.9,0.0,42.1,26.7,29.0,7.8,30.7,4.9,44.3,0.271508569,3.919904972,6.763787721
1957,205.8,0.0,35.5,5.4,44.5,9.2,23.6,4.1,48.8,0.186104218,23.6662531,5.007153076
1958,203.5,0.0,36.0,18.6,36.2,4.8,30.7,3.3,,0.295857988,5.737324516,5.812641084
1959,182.0,0.0,43.0,14.1,58.2,0.0,33.9,3.8,45.2,0.0,2.625298329,5.483405482999999
1960,193.9,39.36697898,36.9,26.9,30.9,8.6,35.7,7.9,38.3,0.882410107,1.321671526,9.509579891
1961,178.8,0.0,38.3,19.3,31.3,3.4,27.9,3.7,49.7,0.0,4.1748206130000005,9.116409537
1962,157.5,529.2998888000001,36.1,14.7,28.3,9.4,25.6,7.2,,1.499411635,1.954015592,5.87592919
1963,168.2,0.0,40.6,16.9,35.7,8.0,26.3,2.1,50.0,0.0,3.496747212,9.165808445
1964,136.5,0.0,29.1,24.0,32.5,3.9,22.2,13.8,,0.146852254,4.186885455,5.949245101
1965,211.3,0.0,39.3,36.8,34.9,0.0,35.0,3.9,,0.3173931439999999,5.765975455,5.4726368160000005
1966,172.6,0.0,49.0,9.1,36.4,0.0,37.5,6.9,32.7,0.0,2.899575672,11.51832461
1967,138.2,0.0,35.1,24.9,39.0,0.0,28.2,4.3,48.3,0.0,17.14573878,6.41025641
1968,133.2,0.0,36.1,20.3,52.8,0.0,35.0,6.4,42.5,0.350058343,2.787501621,7.342657343
1969,164.3,153.8463091,34.0,16.2,31.6,8.7,23.8,6.9,,4.963003898,5.383734669,5.979489664
1970,178.2,169.0542517,32.0,9.7,31.3,6.5,29.1,5.9,,1.7502882430000002,6.202997731,6.232108779
1971,178.9,0.0,34.3,35.3,31.1,2.5,29.5,6.5,,0.055174588,5.580515488,2.46365105
1972,200.7,0.0,49.6,15.7,54.2,6.0,31.3,2.6,,0.517799353,0.0,7.986111111
1973,155.8,0.0,33.8,18.3,39.7,3.0,29.4,7.5,,0.814057076,12.34602034,6.4679196370000005
1974,159.3,0.0,33.9,10.8,35.3,8.0,30.3,4.7,47.8,1.368029481,5.454735086,5.508398049
1975,190.7,0.0,47.7,22.8,38.7,2.4,41.9,9.9,34.9,0.201318986,0.721971538,2.844950213
1976,188.1,0.0,42.8,33.3,40.6,1.8,41.8,11.5,39.8,0.2702450839999999,1.691361476,6.233421751
1977,186.3,0.0,40.5,19.5,37.0,2.0,32.6,7.9,46.6,0.536213089,2.710993615,5.176056338
1978,166.7,0.0,31.9,20.8,44.5,2.8,39.4,4.3,45.7,0.0,35.00734214,10.47120419
1979,152.7,0.0,34.1,12.4,37.2,4.8,23.2,8.1,38.7,0.990650045,3.832739685,10.31353135
1980,143.9,0.0,31.7,23.7,35.5,9.2,26.6,9.3,39.9,0.422621478,3.225806452,6.376628075
1981,182.9,0.0,43.5,26.8,36.4,1.5,35.4,6.1,41.5,0.451304612,1.02965716,6.5310590170000005
1982,165.8,0.0,35.7,23.0,37.0,4.7,31.3,6.5,,1.275263876,3.453978402,6.155041017
1983,164.6,0.0,35.0,9.3,19.8,6.7,35.8,4.4,57.1,1.17842204,1.370258185,3.854536397
1984,163.1,0.0,29.1,9.6,25.2,1.1,31.4,8.3,45.5,0.7721334,1.98050036,4.760740197
1985,180.8,0.0,45.6,8.8,38.5,7.5,43.2,6.1,54.3,0.2876639019999999,0.060208724,6.720977597
1986,172.8,0.0,41.4,17.0,42.2,7.6,43.5,6.3,,0.427413412,0.427413412,6.582633053
1987,173.6,829.6536977000001,35.6,8.2,23.1,9.8,27.9,6.8,54.4,1.769736517,0.727738819,5.445266147000001
1988,209.2,0.0,41.0,11.6,27.0,6.5,39.3,4.5,46.5,0.28276131,0.08775351,7.829010567
1989,186.1,0.0,42.4,28.6,33.6,10.9,48.6,5.8,41.3,0.034395781,0.343957808,6.972477064
1990,222.5,0.0,44.1,18.9,44.5,4.9,41.3,7.4,,0.158845421,0.013615322,5.062186341
1991,179.4,0.0,53.5,21.7,41.4,4.7,42.7,12.6,25.9,0.257096947,0.2249598289999999,1.330671989
1992,154.1,0.0,47.4,20.8,46.5,3.8,44.4,5.2,49.1,0.45503792,0.0,7.474518686000001
1993,150.0,0.0,38.8,12.0,13.4,2.4,36.2,6.3,55.0,0.235710077,0.441956394,6.633574007000001
1994,204.4,0.0,40.6,18.7,37.0,4.2,39.0,8.3,43.6,0.6125080589999999,0.600109111,7.519053577999999
1995,216.3,0.0,43.1,16.4,46.4,0.5,40.4,11.4,39.3,0.0,0.261577214,3.896713615
1996,188.9,578.8055373,36.5,14.2,31.5,13.2,29.1,7.6,54.0,1.753254859,4.197354991,5.730193852999999
1997,187.3,539.6472056,35.5,11.9,32.1,7.8,35.6,6.0,,1.079498908,0.8960267609999999,5.712144997999999
1998,203.6,0.0,38.6,15.3,31.9,4.1,33.6,8.3,62.2,0.718034814,0.278458504,5.258811102
1999,183.4,18.53533762,29.7,4.5,20.8,8.2,30.7,8.0,,1.434770566,0.441325824,6.303106282000001
2000,217.7,0.0,523.2,26.9,27.6,13.1,41.9,7.4,39.7,0.0,0.470879802,5.076142132
2001,183.2,0.0,39.8,24.6,34.5,4.6,38.9,8.8,42.7,0.636368756,0.197105367,4.306281055
2002,174.5,336.3811504,41.0,18.5,39.0,9.2,42.4,6.9,,0.230890752,0.218738607,6.850471234
2003,178.5,0.0,39.6,17.7,46.3,1.5,38.7,7.0,48.2,0.525572639,2.044765192,4.54931457
2004,212.0,0.0,39.3,9.5,23.6,5.2,47.7,5.6,57.9,0.2457727089999999,0.3440817929999999,5.366726297
2005,191.5,0.0,36.5,20.7,42.9,7.8,43.4,9.5,59.3,0.479108635,0.742804085,5.393137406
2006,197.9,0.0,42.8,20.2,39.6,10.1,49.5,4.5,49.9,0.24997984,0.709620192,5.692675158999999
2007,203.2,0.0,42.0,20.9,52.1,3.1,42.6,5.1,,0.491955857,0.325754554,7.023060797
2008,201.2,0.0,37.0,32.4,29.3,3.7,34.2,8.7,38.9,1.37503844,0.751219084,7.439480417
2009,141.8,0.0,42.9,20.5,45.4,5.0,43.8,8.7,,0.388098318,0.278137128,5.775470474
2010,225.4,0.0,42.3,16.4,43.4,4.2,36.4,10.2,,0.4757680829999999,0.0,5.739599384
2011,187.4,0.0,44.2,29.5,28.4,0.0,42.8,10.0,45.7,0.607265099,0.342276692,7.791479821
2012,188.8,0.0,39.7,13.8,32.2,8.9,38.5,7.2,50.0,0.849514563,0.117891817,4.673182651
2013,180.7,0.0,44.1,24.7,27.9,15.8,50.1,4.6,43.3,0.591715976,0.457235073,4.787961696
2014,202.1,0.0,40.8,23.6,35.4,4.6,42.5,8.1,46.3,0.340599455,0.79740343,6.976323875
2015,270.5,0.0,39.3,22.2,41.3,4.9,40.7,12.2,,0.035191441,0.0563063059999999,5.214497041
2016,179.9,187.9345988,38.0,29.2,33.7,5.6,43.4,6.7,52.9,0.101259414,1.06955256,6.768874747000001
2017,140.3,0.0,44.8,15.7,37.1,8.6,48.7,5.9,,0.311059908,0.011520737,4.179104478
2018,176.9,170.8963514,43.7,19.9,39.3,4.8,42.3,9.4,46.1,0.318284613,0.184270039,4.500642949
2019,203.7,0.0,46.5,32.4,42.9,2.1,41.3,11.7,33.6,0.049443758,0.232385661,6.885245902
2020,229.7,0.0,40.5,16.3,57.3,1.4,41.3,8.8,37.9,0.092336103,0.260713704,5.174548155
2021,185.9,0.0,39.7,13.6,32.3,5.1,33.1,6.1,50.1,1.444442554,0.515507767,4.480398258
2022,168.8,0.0,28.3,3.5,19.6,6.1,41.2,7.2,,1.5785387730000002,0.047442422,3.648198607
2023,167.7,0.0,45.8,14.8,45.7,1.3,39.6,7.1,34.6,0.109299572,0.537389562,10.04694836
2024,161.3,0.0,39.8,11.2,29.6,4.8,46.6,2.9,63.4,0.058147987,0.341619421,3.887915937
2025,190.2,0.0,50.7,29.4,36.3,0.0,44.2,12.6,28.9,0.0,0.450875537,5.784615385
2026,239.8,0.0,37.6,23.3,49.8,1.8,37.8,11.2,,0.0336379439999999,0.37001738,6.710775047
2027,174.4,0.0,39.7,17.0,40.6,5.0,44.4,4.2,61.5,0.356020942,0.204188482,5.280764636000001
2028,217.1,0.0,37.5,20.0,31.1,5.1,32.2,6.4,47.7,0.4074381139999999,2.8970745,6.924516532
2029,163.8,1942.224405,34.4,9.6,20.2,7.4,33.2,7.0,57.1,3.446667703,0.115481134,7.510402922999999
2030,192.5,0.0,39.5,30.0,48.1,5.2,43.8,6.5,,0.2700221419999999,0.885672625,5.282802182
2031,152.6,301.7815518,38.3,10.4,28.3,12.0,22.4,5.6,,2.579394822,0.922971497,5.366242744
2032,183.4,1216.817702,37.5,17.0,26.4,7.4,38.8,9.5,44.5,0.430771209,0.350403446,3.1726411210000003
2033,196.0,0.0,26.8,4.8,45.2,3.6,31.3,12.7,54.5,2.808599817,3.141664951,5.283078379
2034,205.0,0.0,46.4,3.6,41.3,4.4,41.7,2.8,45.1,0.7763023490000001,0.0408580179999999,14.97890295
2035,205.2,0.0,45.1,18.0,32.2,8.4,48.5,6.2,50.4,0.0,0.01952553,6.335282651
2036,191.8,0.0,38.4,23.6,28.1,2.4,38.9,8.9,45.9,0.517207082,0.266560573,2.837290098
2037,204.2,0.0,41.5,22.0,34.4,8.4,47.3,8.2,55.7,0.204072771,0.329990013,4.663623735
2038,181.8,0.0,46.6,31.7,36.6,0.0,44.0,11.1,38.1,0.045606567,0.212830648,6.022187005
2039,236.0,0.0,41.6,19.5,25.2,0.5,39.1,10.1,32.5,0.0571837029999999,0.214438885,7.130554599
2040,162.9,59.64884981,37.4,9.2,28.8,10.1,26.1,5.1,,2.298261763,0.5514867729999999,5.1211210330000005
2041,178.8,0.0,49.7,26.7,44.6,6.6,45.7,9.3,,0.262605042,0.388655462,3.829787234
2042,187.7,1506.7805119999998,42.5,15.7,35.3,5.0,42.0,5.4,59.2,0.038910506,0.011117287,4.229447528
2043,216.8,435.95911,38.9,24.6,35.8,3.7,34.2,8.3,,0.3847901829999999,0.36661112,4.612961296
2044,166.0,366.7669296,40.2,12.5,27.8,13.7,22.0,7.4,62.7,3.771495226,0.656129316,5.188221792
