target_deathrate,incidencerate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
166.6,420.8,0.0,37.2,20.2,49.0,2.0,35.4,6.4,40.0,2.084813378,2.877206405,8.922207202
150.2,355.1,0.0,29.9,25.7,32.6,1.8,22.4,13.1,,0.49338615,4.41748603,8.605012198
155.6,343.3,0.0,38.5,25.4,33.3,1.9,31.9,6.6,48.9,0.282748143,4.205351114,9.143368819
173.9,279.3,0.0,45.7,24.5,63.2,0.0,30.3,8.3,29.8,0.0,0.733272227,3.712871287
148.3,388.7,80.70674274,32.1,18.3,37.4,6.9,23.6,3.4,56.8,1.612135634,6.905281248,7.101472818
206.1,429.4,0.0,41.4,30.5,42.8,4.2,37.5,9.6,42.8,0.575090371,4.370686822,3.708958249
135.8,369.1,0.0,45.5,25.1,24.0,9.1,26.8,3.6,47.2,0.041025641,1.025641026,1.503759399
211.8,434.0,0.0,35.5,41.7,32.3,1.8,33.4,5.5,,0.479877849,5.376813175,2.90368272
209.9,434.5,0.0,43.6,20.7,40.2,3.7,34.1,6.6,41.0,0.23102988,1.381045282,8.863294942
164.9,438.1,68.82965405,36.4,20.3,32.8,7.4,24.3,6.1,58.2,2.513201721,3.716577859,6.062213529
179.8,407.5,0.0,31.1,31.0,29.7,1.4,26.1,4.1,50.7,8.482563619,5.637089897,10.43646945
196.3,425.0,1518.056887,43.3,27.7,28.8,0.5,34.7,12.7,37.1,0.023622047,4.551181102,8.245481928
185.9,443.5,0.0,30.2,9.1,16.4,5.1,28.1,8.6,45.5,1.599243106,2.067723673,4.912890034
201.9,442.2,0.0,38.2,21.8,36.6,1.6,30.5,10.9,40.8,0.679579367,3.285672721,7.936654936
200.7,350.0,0.0,41.6,27.1,39.7,2.2,50.1,12.1,,0.590260698,0.196753566,4.995038042
187.7,427.3,0.0,37.9,17.3,51.6,3.1,34.8,7.7,39.6,0.351902264,4.335701481,7.608695652
163.6,400.2,102.859208,34.9,16.4,33.6,8.0,28.2,6.6,45.2,1.817871954,5.004828722,5.753453598
198.4,438.4,0.0,31.7,29.6,37.3,1.3,29.3,5.2,51.6,0.375869198,7.028753994,9.821782178
181.3,469.0,0.0,32.4,28.9,42.6,0.0,19.6,7.4,52.2,0.531144375,0.482858522,8.831908832
200.1,484.3,0.0,38.1,17.1,42.3,2.3,40.0,8.4,,1.056274559,0.86520783,5.470997437
183.7,466.6,0.0,41.2,24.3,49.0,1.8,37.0,8.3,38.0,0.390387164,3.996991512,4.602721317
187.0,410.0,0.0,38.0,16.4,24.1,3.6,32.5,5.7,,0.460251046,0.326359833,5.157593123
176.4,456.8,23.80158995,39.6,16.6,35.2,4.6,26.9,6.1,,0.634172857,1.979937077,4.839289566
142.1,387.8,0.0,32.5,26.8,41.1,6.9,30.4,3.6,46.6,0.0,8.486605358,7.023108292
129.0,323.1,0.0,35.8,30.0,34.1,7.0,35.2,4.8,54.0,0.158157778,9.318656292,5.522288756
215.6,522.6,0.0,43.5,27.1,35.8,2.8,37.7,10.0,37.5,0.572506668,1.377052024,7.024390244
185.1,461.8,771.7443063,33.3,21.2,33.9,3.9,27.8,5.3,42.6,4.717536289,2.812377403,7.014170761
66.3,211.1,0.0,41.0,59.0,27.0,2.8,17.3,9.6,28.9,3.436473165,3.162650602,6.324110672
175.1,428.5,0.0,47.6,22.4,37.9,1.3,39.5,7.9,,0.543625985,4.113436622,7.18503937
160.0,428.0,38.382117,35.4,11.3,24.9,6.7,22.1,3.9,60.0,1.50967803,1.930084712,5.145852764
133.1,359.8,0.0,35.9,12.5,60.2,6.3,37.1,2.2,47.0,0.0,38.74374653,3.469640644
166.8,325.4,0.0,54.1,48.6,14.2,0.0,28.6,12.0,,0.0,0.41716329,11.23809524
201.1,434.6,80.28904055,44.6,18.3,40.8,1.9,39.0,7.2,36.7,0.063658789,1.002625925,1.546003017
148.3,345.2,0.0,35.6,25.0,48.4,0.1,25.8,6.7,,0.846322026,8.999224205,8.634992459
217.1,522.1,0.0,42.7,23.4,28.6,2.9,35.9,6.7,40.9,0.08245156,5.345609454,8.271186441
169.0,419.5,0.0,40.9,19.5,37.6,0.0,37.5,9.2,,0.223808372,1.627147351,4.658564815
174.2,423.0,0.0,41.9,21.0,46.6,6.7,38.8,3.4,42.7,0.603159406,3.303015797,3.956148713
174.4,399.9,18.8430375,38.5,23.8,34.5,2.3,33.7,4.9,45.0,0.559328058,1.062536244,6.74359899
199.9,423.1,0.0,50.4,21.1,44.6,0.0,44.8,12.1,,0.143678161,0.172413793,5.158324821
182.2,369.6,0.0,47.8,17.2,58.9,0.0,42.9,16.3,23.2,0.034502588,0.667050029,5.389980977
215.4,464.5,0.0,43.6,34.6,45.5,0.0,45.0,12.6,38.5,0.662398697,1.23228361,5.042979943
202.5,443.3,0.0,35.5,22.5,39.2,2.8,31.1,5.2,46.9,0.976237324,2.445890722,8.977719528
153.9,335.8,0.0,42.1,26.7,29.0,7.8,30.7,4.9,44.3,0.271508569,3.919904972,6.763787721
205.8,412.8,0.0,35.5,5.4,44.5,9.2,23.6,4.1,48.8,0.186104218,23.6662531,5.007153076
203.5,467.2,0.0,36.0,18.6,36.2,4.8,30.7,3.3,,0.295857988,5.737324516,5.812641084
182.0,382.6,0.0,43.0,14.1,58.2,0.0,33.9,3.8,45.2,0.0,2.625298329,5.483405483
193.9,403.3,39.36697898,36.9,26.9,30.9,8.6,35.7,7.9,38.3,0.882410107,1.321671526,9.509579891
178.8,275.6,0.0,38.3,19.3,31.3,3.4,27.9,3.7,49.7,0.0,4.174820613,9.116409537
157.5,429.6,529.2998888,36.1,14.7,28.3,9.4,25.6,7.2,,1.499411635,1.954015592,5.87592919
168.2,425.4,0.0,40.6,16.9,35.7,8.0,26.3,2.1,50.0,0.0,3.496747212,9.165808445
136.5,356.3,0.0,29.1,24.0,32.5,3.9,22.2,13.8,,0.146852254,4.186885455,5.949245101
211.3,457.8,0.0,39.3,36.8,34.9,0.0,35.0,3.9,,0.317393144,5.765975455,5.472636816
172.6,355.4,0.0,49.0,9.1,36.4,0.0,37.5,6.9,32.7,0.0,2.899575672,11.51832461
138.2,350.1,0.0,35.1,24.9,39.0,0.0,28.2,4.3,48.3,0.0,17.14573878,6.41025641
133.2,374.1,0.0,36.1,20.3,52.8,0.0,35.0,6.4,42.5,0.350058343,2.787501621,7.342657343
164.3,441.1,153.8463091,34.0,16.2,31.6,8.7,23.8,6.9,,4.963003898,5.383734669,5.979489664
178.2,419.8,169.0542517,32.0,9.7,31.3,6.5,29.1,5.9,,1.750288243,6.202997731,6.232108779
178.9,424.4,0.0,34.3,35.3,31.1,2.5,29.5,6.5,,0.055174588,5.580515488,2.46365105
200.7,441.6,0.0,49.6,15.7,54.2,6.0,31.3,2.6,,0.517799353,0.0,7.986111111
155.8,385.4,0.0,33.8,18.3,39.7,3.0,29.4,7.5,,0.814057076,12.34602034,6.467919637
159.3,443.0,0.0,33.9,10.8,35.3,8.0,30.3,4.7,47.8,1.368029481,5.454735086,5.508398049
190.7,500.3,0.0,47.7,22.8,38.7,2.4,41.9,9.9,34.9,0.201318986,0.721971538,2.844950213
188.1,384.2,0.0,42.8,33.3,40.6,1.8,41.8,11.5,39.8,0.270245084,1.691361476,6.233421751
186.3,424.5,0.0,40.5,19.5,37.0,2.0,32.6,7.9,46.6,0.536213089,2.710993615,5.176056338
166.7,313.0,0.0,31.9,20.8,44.5,2.8,39.4,4.3,45.7,0.0,35.00734214,10.47120419
152.7,342.0,0.0,34.1,12.4,37.2,4.8,23.2,8.1,38.7,0.990650045,3.832739685,10.31353135
143.9,367.2,0.0,31.7,23.7,35.5,9.2,26.6,9.3,39.9,0.422621478,3.225806452,6.376628075
182.9,424.9,0.0,43.5,26.8,36.4,1.5,35.4,6.1,41.5,0.451304612,1.02965716,6.531059017
165.8,444.5,0.0,35.7,23.0,37.0,4.7,31.3,6.5,,1.275263876,3.453978402,6.155041017
164.6,472.7,0.0,35.0,9.3,19.8,6.7,35.8,4.4,57.1,1.17842204,1.370258185,3.854536397
163.1,375.6,0.0,29.1,9.6,25.2,1.1,31.4,8.3,45.5,0.7721334,1.98050036,4.760740197
180.8,481.0,0.0,45.6,8.8,38.5,7.5,43.2,6.1,54.3,0.287663902,0.060208724,6.720977597
172.8,439.7,0.0,41.4,17.0,42.2,7.6,43.5,6.3,,0.427413412,0.427413412,6.582633053
173.6,434.6,829.6536977,35.6,8.2,23.1,9.8,27.9,6.8,54.4,1.769736517,0.727738819,5.445266147
209.2,444.5,0.0,41.0,11.6,27.0,6.5,39.3,4.5,46.5,0.28276131,0.08775351,7.829010567
186.1,473.6,0.0,42.4,28.6,33.6,10.9,48.6,5.8,41.3,0.034395781,0.343957808,6.972477064
222.5,483.4,0.0,44.1,18.9,44.5,4.9,41.3,7.4,,0.158845421,0.013615322,5.062186341
179.4,365.2,0.0,53.5,21.7,41.4,4.7,42.7,12.6,25.9,0.257096947,0.224959829,1.330671989
154.1,368.2,0.0,47.4,20.8,46.5,3.8,44.4,5.2,49.1,0.45503792,0.0,7.474518686
150.0,398.7,0.0,38.8,12.0,13.4,2.4,36.2,6.3,55.0,0.235710077,0.441956394,6.633574007
204.4,417.6,0.0,40.6,18.7,37.0,4.2,39.0,8.3,43.6,0.612508059,0.600109111,7.519053578
216.3,529.5,0.0,43.1,16.4,46.4,0.5,40.4,11.4,39.3,0.0,0.261577214,3.896713615
188.9,453.1,578.8055373,36.5,14.2,31.5,13.2,29.1,7.6,54.0,1.753254859,4.197354991,5.730193853
187.3,461.5,539.6472056,35.5,11.9,32.1,7.8,35.6,6.0,,1.079498908,0.896026761,5.712144998
203.6,457.4,0.0,38.6,15.3,31.9,4.1,33.6,8.3,62.2,0.718034814,0.278458504,5.258811102
183.4,472.0,18.53533762,29.7,4.5,20.8,8.2,30.7,8.0,,1.434770566,0.441325824,6.303106282
217.7,431.6,0.0,523.2,26.9,27.6,13.1,41.9,7.4,39.7,0.0,0.470879802,5.076142132
183.2,430.9,0.0,39.8,24.6,34.5,4.6,38.9,8.8,42.7,0.636368756,0.197105367,4.306281055
174.5,449.5,336.3811504,41.0,18.5,39.0,9.2,42.4,6.9,,0.230890752,0.218738607,6.850471234
178.5,412.0,0.0,39.6,17.7,46.3,1.5,38.7,7.0,48.2,0.525572639,2.044765192,4.54931457
212.0,463.2,0.0,39.3,9.5,23.6,5.2,47.7,5.6,57.9,0.245772709,0.344081793,5.366726297
191.5,468.8,0.0,36.5,20.7,42.9,7.8,43.4,9.5,59.3,0.479108635,0.742804085,5.393137406
197.9,497.9,0.0,42.8,20.2,39.6,10.1,49.5,4.5,49.9,0.24997984,0.709620192,5.692675159
203.2,470.4,0.0,42.0,20.9,52.1,3.1,42.6,5.1,,0.491955857,0.325754554,7.023060797
201.2,334.0,0.0,37.0,32.4,29.3,3.7,34.2,8.7,38.9,1.37503844,0.751219084,7.439480417
141.8,433.8,0.0,42.9,20.5,45.4,5.0,43.8,8.7,,0.388098318,0.278137128,5.775470474
225.4,488.3,0.0,42.3,16.4,43.4,4.2,36.4,10.2,,0.475768083,0.0,5.739599384
187.4,287.4,0.0,44.2,29.5,28.4,0.0,42.8,10.0,45.7,0.607265099,0.342276692,7.791479821
188.8,517.2,0.0,39.7,13.8,32.2,8.9,38.5,7.2,50.0,0.849514563,0.117891817,4.673182651
180.7,405.5,0.0,44.1,24.7,27.9,15.8,50.1,4.6,43.3,0.591715976,0.457235073,4.787961696
202.1,421.8,0.0,40.8,23.6,35.4,4.6,42.5,8.1,46.3,0.340599455,0.79740343,6.976323875
270.5,476.9,0.0,39.3,22.2,41.3,4.9,40.7,12.2,,0.035191441,0.056306306,5.214497041
179.9,409.2,187.9345988,38.0,29.2,33.7,5.6,43.4,6.7,52.9,0.101259414,1.06955256,6.768874747
140.3,422.7,0.0,44.8,15.7,37.1,8.6,48.7,5.9,,0.311059908,0.011520737,4.179104478
176.9,510.0,170.8963514,43.7,19.9,39.3,4.8,42.3,9.4,46.1,0.318284613,0.184270039,4.500642949
203.7,425.7,0.0,46.5,32.4,42.9,2.1,41.3,11.7,33.6,0.049443758,0.232385661,6.885245902
229.7,438.4,0.0,40.5,16.3,57.3,1.4,41.3,8.8,37.9,0.092336103,0.260713704,5.174548155
185.9,296.0,0.0,39.7,13.6,32.3,5.1,33.1,6.1,50.1,1.444442554,0.515507767,4.480398258
168.8,425.0,0.0,28.3,3.5,19.6,6.1,41.2,7.2,,1.578538773,0.047442422,3.648198607
167.7,341.6,0.0,45.8,14.8,45.7,1.3,39.6,7.1,34.6,0.109299572,0.537389562,10.04694836
161.3,433.1,0.0,39.8,11.2,29.6,4.8,46.6,2.9,63.4,0.058147987,0.341619421,3.887915937
190.2,389.4,0.0,50.7,29.4,36.3,0.0,44.2,12.6,28.9,0.0,0.450875537,5.784615385
239.8,380.6,0.0,37.6,23.3,49.8,1.8,37.8,11.2,,0.033637944,0.37001738,6.710775047
174.4,437.7,0.0,39.7,17.0,40.6,5.0,44.4,4.2,61.5,0.356020942,0.204188482,5.280764636
217.1,467.3,0.0,37.5,20.0,31.1,5.1,32.2,6.4,47.7,0.407438114,2.8970745,6.924516532
163.8,423.3,1942.224405,34.4,9.6,20.2,7.4,33.2,7.0,57.1,3.446667703,0.115481134,7.510402923
192.5,500.7,0.0,39.5,30.0,48.1,5.2,43.8,6.5,,0.270022142,0.885672625,5.282802182
152.6,425.1,301.7815518,38.3,10.4,28.3,12.0,22.4,5.6,,2.579394822,0.922971497,5.366242744
183.4,413.5,1216.817702,37.5,17.0,26.4,7.4,38.8,9.5,44.5,0.430771209,0.350403446,3.172641121
196.0,521.6,0.0,26.8,4.8,45.2,3.6,31.3,12.7,54.5,2.808599817,3.141664951,5.283078379
205.0,451.6,0.0,46.4,3.6,41.3,4.4,41.7,2.8,45.1,0.776302349,0.040858018,14.97890295
205.2,369.8,0.0,45.1,18.0,32.2,8.4,48.5,6.2,50.4,0.0,0.01952553,6.335282651
191.8,469.5,0.0,38.4,23.6,28.1,2.4,38.9,8.9,45.9,0.517207082,0.266560573,2.837290098
204.2,472.9,0.0,41.5,22.0,34.4,8.4,47.3,8.2,55.7,0.204072771,0.329990013,4.663623735
181.8,394.3,0.0,46.6,31.7,36.6,0.0,44.0,11.1,38.1,0.045606567,0.212830648,6.022187005
236.0,455.0,0.0,41.6,19.5,25.2,0.5,39.1,10.1,32.5,0.057183703,0.214438885,7.130554599
162.9,465.2,59.64884981,37.4,9.2,28.8,10.1,26.1,5.1,,2.298261763,0.551486773,5.121121033
178.8,372.7,0.0,49.7,26.7,44.6,6.6,45.7,9.3,,0.262605042,0.388655462,3.829787234
187.7,364.9,1506.780512,42.5,15.7,35.3,5.0,42.0,5.4,59.2,0.038910506,0.011117287,4.229447528
216.8,513.8,435.95911,38.9,24.6,35.8,3.7,34.2,8.3,,0.384790183,0.36661112,4.612961296
166.0,488.5,366.7669296,40.2,12.5,27.8,13.7,22.0,7.4,62.7,3.771495226,0.656129316,5.188221792
205.8,445.9,0.0,38.2,16.0,22.4,3.6,39.4,5.5,53.3,0.351418531,3.767035228,6.003068661
208.7,368.6,0.0,41.3,28.6,28.3,5.0,45.9,7.4,39.8,0.273037543,0.0,7.524536532
195.4,329.9,0.0,39.1,56.7,20.8,4.2,40.7,4.0,33.3,0.0,0.0,10.28806584
205.4,492.2,0.0,39.7,19.0,44.2,4.1,42.0,6.8,45.2,0.404495533,0.220168454,5.810081525
210.7,381.0,0.0,44.5,18.7,44.1,6.2,37.9,9.2,39.8,0.0,0.396777684,7.147111376
147.4,476.5,163.1853786,42.4,16.9,43.9,8.5,46.4,5.8,46.4,0.048551546,0.0,6.469648562
206.6,439.5,0.0,42.0,17.2,38.5,4.6,39.9,9.1,,0.036866977,0.157522539,7.254779066
169.4,379.3,0.0,51.3,23.7,37.8,5.3,40.1,10.8,39.2,0.044621514,0.529083665,3.314818133
196.5,425.4,0.0,40.9,23.9,43.9,5.7,47.3,6.0,,0.62960688,2.902334152,10.31227306
173.6,432.8,787.6611958,41.5,15.6,33.2,5.5,35.5,9.0,39.3,0.935486883,1.945663337,5.505782701
161.3,385.3,0.0,41.6,26.2,38.8,1.4,43.8,8.1,36.7,0.085486691,0.334175248,4.813502813
194.4,417.0,0.0,40.6,16.2,38.4,3.0,41.0,5.4,44.3,0.694510968,0.086215155,5.078698846
177.6,453.4,0.0,40.2,19.5,44.8,3.6,37.0,8.9,,0.466059377,0.935145114,5.58081852
207.0,422.2,0.0,40.1,14.4,33.5,1.1,42.0,12.2,40.7,0.115777707,0.019961674,4.671312865
240.5,520.2,0.0,46.7,24.8,40.2,0.0,36.6,9.5,33.0,0.082107935,0.089572292,6.199460916
166.7,454.2,0.0,38.1,24.6,40.7,2.2,40.5,6.3,,0.267102753,0.948487326,7.851851852
171.0,347.7,0.0,47.8,18.6,29.9,9.0,42.3,4.3,52.8,0.0,0.0,3.291139241
203.2,479.9,218.9621196,41.7,24.8,36.5,2.8,40.8,9.4,35.0,0.514933059,0.894357418,5.680317041
214.3,485.1,2369.45056,34.6,16.1,24.9,14.5,23.6,12.4,46.4,2.845367312,0.820827434,4.685604704
121.4,420.2,0.0,42.6,8.1,23.5,6.8,30.1,6.5,56.8,0.365945539,0.204498978,2.454308094
140.6,422.9,377.5864673,29.8,31.5,32.7,0.5,34.9,19.9,23.0,0.228293128,0.136975877,6.755829904
170.1,484.6,0.0,34.5,23.7,27.1,2.0,28.1,13.4,,0.0,0.454683237,8.100358423
163.7,358.7,0.0,45.8,38.4,51.6,2.6,39.1,4.5,51.2,1.317638791,0.43921293,3.515263645
129.1,411.7,288.2398155,49.1,24.1,36.9,6.0,28.4,3.9,49.5,0.243474873,0.798597585,5.364583333
165.2,453.7,1300.469141,38.0,13.8,36.8,5.8,31.8,5.1,47.4,0.922158606,0.744305031,5.796213808
136.8,421.9,0.0,41.1,28.9,24.8,8.9,34.5,4.3,37.6,0.290350128,0.905209223,8.205128205
197.5,444.0,0.0,50.3,14.4,44.0,0.0,31.2,2.6,58.5,0.170648464,0.910125142,7.560137457
178.3,494.3,0.0,41.1,7.5,28.1,19.6,35.6,2.0,55.2,0.06406834,0.597971169,1.750547046
196.9,426.1,765.9481344,46.8,28.0,50.6,3.2,38.7,3.9,42.5,0.521116057,0.45597655,5.317324185
162.0,511.4,0.0,39.0,7.8,33.1,4.2,37.6,3.3,54.9,0.392541708,0.0,21.32616487
150.6,516.8,1029.48058,42.1,16.7,40.3,1.9,29.9,7.0,50.4,0.515358983,0.691073897,6.812139453
137.9,416.6,774.278085,33.2,5.2,21.1,9.7,20.0,6.3,67.0,1.245239869,0.479422595,4.428705174
198.9,477.0,0.0,31.3,20.3,34.2,3.4,37.8,14.4,,0.519309538,0.241369222,7.119948685
231.0,524.5,0.0,53.1,2.3,53.5,2.3,42.8,3.5,43.1,0.0,0.0,1.481481481
113.2,348.1,0.0,53.7,35.3,27.5,1.3,36.0,7.2,44.0,0.0,0.0,18.55670103
178.0,485.1,784.4557084,34.3,11.5,33.4,5.6,28.3,4.0,46.5,0.508382255,0.484173576,5.809710918
185.5,445.4,0.0,47.7,21.9,37.5,2.4,28.6,6.6,56.8,0.234741784,0.330377326,4.111531191
179.5,507.5,0.0,51.4,0.8,36.1,13.4,37.7,3.9,48.7,0.0,0.250375563,2.089552239
194.4,520.6,58.26244736,39.2,10.3,26.2,5.8,39.9,9.7,,0.637053052,0.925872441,4.859510954
173.8,478.7,362.8207665,41.6,7.8,24.2,5.7,34.5,7.1,54.3,1.247577322,0.786657763,4.59877366
157.1,511.8,30.29017992,42.8,8.0,24.7,20.6,27.3,6.8,68.1,2.329929238,2.52191219,4.066933111
138.8,435.2,16.672723,37.7,13.6,23.5,15.1,27.3,8.6,45.5,24.38479379,12.1518083,4.84491139
188.4,536.3,81.11514607,39.8,7.6,29.1,13.5,29.0,7.6,60.4,2.335209506,0.696685428,4.18906927
161.7,514.4,44.25170369,39.3,10.4,26.3,15.6,32.0,6.9,59.8,8.027201094,3.674856767,4.517034138
142.9,502.0,30.67136552,36.3,15.3,27.9,14.9,23.0,7.9,,6.217881555,7.894277304,6.943122405
183.7,498.7,9.008440909,37.8,11.5,23.1,7.0,36.1,10.0,49.5,1.004365643,0.814205748,5.011933174
174.2,508.7,26.51945423,41.8,11.9,26.0,13.5,25.9,6.0,66.0,2.372929831,0.393253908,4.520913789
175.7,482.8,19.40441386,39.9,14.5,27.1,9.9,30.0,7.4,56.2,4.272074214,3.317915192,5.183987725
172.8,468.2,31.91828918,43.3,9.1,33.8,7.1,38.5,10.5,52.5,0.764578698,0.394823426,3.499365035
184.2,510.4,0.0,45.5,19.7,42.7,9.0,38.9,6.4,49.4,0.488864747,0.092341119,4.740817921
162.7,494.3,0.0,42.3,26.9,31.0,8.7,34.6,5.5,52.2,0.722740724,0.264625541,7.177836855
178.7,467.1,0.0,42.0,17.2,38.3,7.0,37.6,8.2,49.1,1.529417727,0.334465109,6.856742229
163.8,528.0,181.8076475,40.6,10.8,28.5,15.3,29.3,6.4,61.7,3.781605237,4.950535277,4.419518742
178.8,474.3,0.0,42.2,20.3,29.3,8.4,34.0,11.5,,1.635005895,4.521158129,5.516819572
160.5,503.6,0.0,43.6,13.9,37.7,9.5,35.9,6.9,57.2,0.549811749,0.233072372,6.184505988
159.5,479.8,57.18315765,30.2,3.1,13.0,14.6,19.8,5.9,67.1,10.04573684,0.876221655,4.367123465
170.8,477.4,22.20458192,43.1,10.6,30.1,10.5,30.2,9.3,,1.879757308,1.701047987,4.324719649
177.9,511.3,633.8115261,45.2,12.5,33.8,7.1,33.3,6.6,,0.918993556,0.273089905,3.57092349
198.4,534.1,0.0,42.9,21.2,38.0,6.8,41.6,9.5,50.0,0.473684211,0.622009569,4.671621417
175.5,506.7,0.0,43.1,17.9,33.3,7.7,37.0,7.5,55.6,0.634089335,0.83968144,5.106970324
145.3,486.7,283.6963691,40.3,11.9,26.6,17.3,20.3,7.6,60.3,5.689873516,9.880649013,4.871361927
181.1,577.4,0.0,41.1,17.0,33.5,6.1,40.8,7.4,56.8,0.422236163,0.504270617,4.815216083
178.4,495.3,0.0,41.5,19.7,32.1,7.4,34.5,6.9,43.3,0.535990789,0.198515107,6.10380117
178.7,469.1,164.2700094,470.4,17.3,26.0,6.7,28.5,7.9,47.9,1.475608342,6.150407708,4.493936752
174.4,457.3,0.0,42.1,12.9,33.5,2.2,39.4,9.0,48.0,1.014586361,2.196027773,3.572800615
157.1,452.5,369.1058411,47.2,22.1,44.5,3.2,33.7,10.5,35.9,0.201631381,4.555036202,5.062082139
186.1,431.1,3493.924454,39.7,20.6,46.1,3.3,41.6,17.6,39.4,1.170843696,0.577769275,9.115971329
169.3,464.7,0.0,46.6,24.4,29.2,2.7,31.5,8.5,,0.309803054,3.197610091,4.603914259
152.8,421.7,0.0,43.7,14.4,26.3,4.3,30.5,6.9,39.8,0.486012998,2.198361119,6.046511628
194.0,524.2,356.7606136,44.9,18.5,36.3,4.9,33.2,11.5,41.1,0.088307647,1.696768361,4.17432129
175.3,430.4,0.0,44.8,30.5,37.6,3.9,40.3,13.5,36.4,0.453260552,0.160834389,4.823151125
161.4,381.2,0.0,42.6,26.2,30.8,0.8,33.2,12.1,39.5,0.043202765,3.05875576,6.97029703
169.2,419.2,57.01950882,50.0,16.8,43.4,6.6,27.3,11.4,39.4,0.63920087,2.236771734,6.292374849
162.7,475.7,343.6317532,41.1,14.9,26.8,10.1,24.7,7.0,49.7,1.082737652,0.604845231,4.175372554
188.0,493.0,22.51187501,42.9,24.2,31.4,3.6,29.8,11.6,,3.634922053,3.251887256,4.608459925
173.6,499.6,152.4684644,37.4,19.4,35.6,6.3,28.0,9.2,57.9,2.524751161,3.683078965,5.372694672
195.5,453.4,12.30209013,42.8,21.1,38.7,4.8,31.6,12.2,41.7,0.594437242,3.062697228,6.057735176
143.8,417.4,0.0,41.1,8.3,34.3,4.9,23.2,9.3,56.8,2.20450743,0.344454286,1.574468085
191.5,501.8,72.59106549,46.4,15.8,32.0,6.5,27.7,10.2,42.9,1.229700416,0.990795568,4.194102491
188.2,487.1,0.0,44.9,20.9,29.8,7.5,35.3,10.9,40.2,0.453093985,1.76490895,6.018822499
176.4,444.3,83.84067692,40.8,14.7,34.4,9.6,30.3,8.2,50.9,3.795356057,4.60125477,4.107398367
146.8,427.6,0.0,46.3,16.9,34.4,10.8,23.3,9.0,48.3,1.389568596,4.478652252,5.81829259
179.9,457.2,73.58893222,50.0,15.0,28.5,5.5,33.2,8.4,32.1,0.369112653,0.668093902,2.533172497
189.0,437.7,0.0,44.5,15.5,22.6,12.6,33.7,12.7,36.3,0.211517467,0.784661572,7.658119658
163.6,463.1,0.0,50.5,27.2,42.5,0.0,29.3,12.3,,0.121996997,1.210585586,4.295098535
194.3,481.6,113.5436988,41.4,14.6,33.0,6.4,34.6,12.6,43.9,0.981703678,0.621539855,4.050285512
193.6,417.5,0.0,41.5,25.0,27.5,4.6,31.7,9.0,36.7,0.325004368,2.645465665,5.168210629
181.1,457.8,115.9969454,430.8,12.3,39.3,4.0,27.9,11.4,44.4,2.466251795,2.040210627,6.903026781
186.1,450.8,33.96760108,31.1,11.4,34.5,6.3,26.0,12.6,48.3,2.405707895,2.322837435,5.883459752
199.0,400.5,0.0,42.6,19.3,49.0,3.8,29.3,6.6,55.1,0.449126245,0.440960314,3.284671533
163.2,442.5,56.08053164,45.0,15.8,29.5,25.7,24.4,6.4,,0.484754611,3.731749993,4.646266143
177.5,488.6,42.52165567,41.5,22.6,38.3,4.6,33.2,11.0,48.7,1.265660566,1.058175227,5.03246323
169.3,491.1,47.90074965,43.8,16.7,40.9,9.0,31.7,7.2,51.3,0.410162376,3.701112264,5.784848148
164.5,410.9,0.0,38.8,28.6,30.8,3.2,30.1,11.3,35.0,0.467596253,11.13148201,6.430547019
192.1,446.1,0.0,39.9,26.3,32.6,5.0,35.7,15.4,35.1,0.085021708,2.243125904,5.053375317
179.9,490.7,341.4458334,37.7,16.7,32.4,11.9,25.6,9.5,52.7,2.056767786,2.918293317,4.481749235
183.4,472.1,0.0,40.2,18.5,34.0,3.7,31.3,9.9,46.8,0.431809426,3.197637087,3.545493379
193.5,482.3,768.3586173,39.8,18.7,36.8,4.9,30.1,11.2,47.8,1.397474822,4.068501051,4.970818676
171.5,370.9,0.0,43.2,11.2,45.0,5.6,37.5,12.2,,0.16206073,0.366769021,6.274356976
160.7,405.8,580.3156917,44.6,32.0,34.2,2.2,34.9,11.1,33.1,0.0,0.83908046,1.998889506
188.4,519.2,34.08664826,41.4,25.0,28.8,6.0,31.1,8.3,45.7,0.478411262,3.142370373,5.909161131
183.2,440.8,0.0,39.0,21.1,40.4,2.9,31.5,11.9,40.5,0.150037509,6.376594149,8.353221957
163.9,500.9,183.5394127,36.9,12.6,25.5,10.9,24.6,8.8,,4.4290921,2.759869998,5.372916101
199.5,472.6,0.0,42.1,23.4,37.3,5.4,35.8,14.1,38.0,0.810755144,0.999868931,5.317412593
182.9,468.2,0.0,33.6,14.9,32.8,5.3,30.8,11.3,49.9,1.175997426,5.111808237,5.917065391
157.6,453.4,0.0,46.8,20.3,27.9,7.5,28.6,7.3,40.8,0.537434511,0.601656245,3.907580057
151.8,468.0,816.652612,46.3,21.5,33.3,8.7,26.4,6.0,42.3,1.069094687,2.600278894,5.765351597
184.3,434.1,0.0,41.7,14.0,31.4,3.2,32.9,13.7,39.6,0.779711097,1.206500328,5.896994065
191.8,424.7,0.0,31.4,20.9,29.3,5.2,27.5,13.1,45.8,1.315712188,4.389623103,7.366934285
240.8,521.3,0.0,40.7,20.7,32.8,6.1,36.2,9.3,37.4,0.225755791,0.785237534,4.913043478
